,Unnamed: 0,size,price,date,product,release_date,color,release_price
22950,286,275,"570,000원",21/05/10,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22951,287,285,"570,000원",21/05/15,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22952,288,275,"565,000원",21/05/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22953,289,255,"540,000원",21/05/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22954,290,260,"550,000원",21/05/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22955,291,275,"570,000원",21/05/18,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22956,292,280,"540,000원",21/05/20,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22957,293,275,"560,000원",21/05/20,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22958,294,275,"560,000원",21/05/21,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22959,295,255,"550,000원",21/05/22,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22960,296,285,"615,000원",21/05/26,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22961,297,270,"550,000원",21/06/02,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22962,298,275,"550,000원",21/06/04,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22963,299,270,"550,000원",21/06/06,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22964,300,280,"540,000원",21/06/08,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22965,301,270,"613,000원",21/06/09,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22966,302,270,"580,000원",21/06/09,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22967,303,275,"574,000원",21/06/10,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22968,304,275,"579,000원",21/06/11,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22969,305,275,"550,000원",21/06/12,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22970,306,275,"580,000원",21/06/12,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22971,307,285,"650,000원",21/06/16,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22972,308,240(US6),"550,000원",21/06/16,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22973,309,280,"595,000원",21/06/16,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22974,310,270,"590,000원",21/06/29,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22975,311,245,"500,000원",21/07/02,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22976,312,270,"570,000원",21/07/04,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22977,313,275,"590,000원",21/07/07,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22978,314,260,"550,000원",21/07/07,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22979,315,275,"599,000원",21/07/09,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22980,316,260,"550,000원",21/07/16,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22981,317,275,"629,000원",21/07/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22982,318,275,"630,000원",21/07/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22983,319,290,"649,000원",21/07/27,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22984,320,245,"500,000원",21/08/09,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22985,321,260,"555,000원",21/08/16,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22986,322,290,"700,000원",21/08/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22987,323,260,"525,000원",21/08/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22988,324,260,"524,000원",21/08/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22989,325,265,"530,000원",21/08/25,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22990,326,260,"550,000원",21/08/28,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22991,327,245,"495,000원",21/09/02,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22992,328,250,"499,000원",21/09/04,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22993,329,250,"500,000원",21/09/04,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22994,330,270,"530,000원",21/09/08,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22995,331,270,"530,000원",21/09/11,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22996,332,275,"609,000원",21/09/13,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22997,333,260,"630,000원",21/09/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22998,334,275,"545,000원",21/09/21,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22999,335,255,"350,000원",21/09/30,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23000,336,275,"548,000원",21/10/01,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23001,337,240(US6),"440,000원",21/10/10,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23002,338,240(US6),"445,000원",21/10/10,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23003,339,255,"480,000원",21/10/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23004,340,245,"450,000원",21/11/05,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23005,341,245,"517,000원",21/11/09,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23006,342,280,"540,000원",21/11/15,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23007,343,265,"455,000원",21/11/20,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23008,344,270,"520,000원",21/11/26,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23009,345,275,"545,000원",21/11/26,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23010,346,245,"537,000원",21/12/05,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23011,347,275,"540,000원",21/12/07,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23012,348,260,"669,000원",21/12/13,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23013,349,255,"460,000원",21/12/15,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23014,350,280,"500,000원",21/12/22,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23015,351,285,"538,000원",21/12/24,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23016,352,270,"518,000원",21/12/27,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23017,353,270,"519,000원",21/12/27,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23018,354,270,"525,000원",21/12/27,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23019,355,265,"635,000원",21/12/27,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
23020,0,280,"425,000원",20/07/11,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23021,1,275,"450,000원",20/07/16,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23022,2,275,"500,000원",20/07/19,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23023,3,275,"500,000원",20/07/20,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23024,4,250,"450,000원",20/07/21,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23025,5,270,"500,000원",20/07/24,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23026,6,265,"479,000원",20/08/02,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23027,7,275,"520,000원",20/08/02,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23028,8,255,"469,000원",20/08/03,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23029,9,285,"500,000원",20/08/04,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23030,10,260,"485,000원",20/08/10,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23031,11,285,"520,000원",20/08/12,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23032,12,260,"520,000원",20/08/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23033,13,280,"540,000원",20/08/15,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23034,14,255,"420,000원",20/08/17,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23035,15,265,"500,000원",20/08/18,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23036,16,260,"450,000원",20/08/18,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23037,17,255,"420,000원",20/08/19,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23038,18,280,"500,000원",20/08/22,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23039,19,265,"475,000원",20/08/25,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23040,20,275,"499,000원",20/08/26,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23041,21,290,"500,000원",20/08/28,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23042,22,270,"448,000원",20/09/01,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23043,23,275,"475,000원",20/09/01,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23044,24,270,"440,000원",20/09/05,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23045,25,260,"480,000원",20/09/07,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23046,26,275,"465,000원",20/09/10,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23047,27,295,"400,000원",20/09/10,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23048,28,265,"450,000원",20/09/11,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23049,29,260,"480,000원",20/09/11,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23050,30,245,"379,000원",20/09/12,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23051,31,280,"420,000원",20/09/16,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23052,32,270,"460,000원",20/09/17,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23053,33,270,"465,000원",20/09/20,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23054,34,285,"425,000원",20/09/20,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23055,35,280,"425,000원",20/09/25,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23056,36,285,"400,000원",20/09/29,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23057,37,275,"460,000원",20/09/29,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23058,38,260,"489,000원",20/10/03,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23059,39,265,"400,000원",20/10/06,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23060,40,285,"419,000원",20/10/07,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23061,41,290,"389,000원",20/10/09,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23062,42,275,"440,000원",20/10/23,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23063,43,285,"352,000원",20/11/03,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23064,44,255,"360,000원",20/11/05,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23065,45,270,"400,000원",20/11/06,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23066,46,270,"360,000원",20/11/10,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23067,47,260,"355,000원",20/11/11,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23068,48,255,"300,000원",20/11/11,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23069,49,280,"343,000원",20/11/11,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23070,50,270,"330,000원",20/11/11,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23071,51,270,"345,000원",20/11/11,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23072,52,265,"369,000원",20/11/11,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23073,53,285,"330,000원",20/11/11,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23074,54,270,"390,000원",20/11/11,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23075,55,270,"321,000원",20/11/12,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23076,56,270,"330,000원",20/11/12,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23077,57,275,"358,000원",20/11/13,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23078,58,260,"335,000원",20/11/13,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23079,59,265,"330,000원",20/11/13,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23080,60,255,"332,000원",20/11/13,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23081,61,295,"340,000원",20/11/13,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23082,62,275,"350,000원",20/11/13,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23083,63,280,"320,000원",20/11/13,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23084,64,265,"305,000원",20/11/13,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23085,65,290,"300,000원",20/11/13,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23086,66,260,"325,000원",20/11/13,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23087,67,260,"306,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23088,68,260,"325,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23089,69,245,"350,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23090,70,260,"301,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23091,71,265,"319,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23092,72,270,"330,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23093,73,265,"315,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23094,74,260,"300,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23095,75,275,"360,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23096,76,290,"325,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23097,77,260,"310,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23098,78,280,"320,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23099,79,275,"328,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23100,80,250,"350,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23101,81,280,"320,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23102,82,255,"335,000원",20/11/14,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23103,83,250,"305,000원",20/11/15,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23104,84,250,"300,000원",20/11/15,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23105,85,260,"305,000원",20/11/15,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23106,86,260,"310,000원",20/11/15,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23107,87,270,"320,000원",20/11/15,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23108,88,280,"320,000원",20/11/16,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23109,89,265,"300,000원",20/11/16,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23110,90,270,"310,000원",20/11/16,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23111,91,275,"300,000원",20/11/16,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23112,92,270,"300,000원",20/11/16,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23113,93,275,"285,000원",20/11/16,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
23114,94,275,"280,000원",20/11/16,Nike SB Dunk Low Pro Trail,20/11/11,BLACK/SUNBURST-VARSITYPURPLE-TAXI,"119,000원"
